Date,Close
2017-08-08,352.31903076171875
2017-08-09,351.4945983886719
2017-08-10,348.31781005859375
2017-08-11,339.9415588378906
2017-08-14,345.83343505859375
2017-08-16,344.3055725097656
2017-08-17,344.5254211425781
2017-08-18,346.35015869140625
2017-08-21,343.9317932128906
2017-08-22,342.9754638671875
2017-08-23,347.8121032714844
2017-08-24,344.7342529296875
2017-08-28,344.4044189453125
2017-08-29,336.8416748046875
2017-08-30,343.8658447265625
2017-08-31,350.5492858886719
2017-09-01,353.9789123535156
2017-09-04,354.69342041015625
2017-09-05,358.9255065917969
2017-09-06,361.7395935058594
2017-09-07,359.7169189453125
2017-09-08,359.1893005371094
2017-09-11,359.6290283203125
2017-09-12,362.2012939453125
2017-09-13,373.3036804199219
2017-09-14,371.0391845703125
2017-09-15,370.1378173828125
2017-09-18,371.7866516113281
2017-09-19,368.7308044433594
2017-09-20,372.49017333984375
2017-09-21,369.9399719238281
2017-09-22,359.40911865234375
2017-09-25,361.23394775390625
2017-09-26,360.5963439941406
2017-09-27,351.3846740722656
2017-09-28,345.8005065917969
2017-09-29,343.3602294921875
2017-10-03,351.032958984375
2017-10-04,360.0467529296875
2017-10-05,362.37713623046875
2017-10-06,368.0492248535156
2017-10-09,365.23516845703125
2017-10-10,370.7533874511719
2017-10-11,369.41229248046875
2017-10-12,383.7464599609375
2017-10-13,385.37335205078125
2017-10-16,385.5272216796875
2017-10-17,384.4499816894531
2017-10-18,402.1038513183594
2017-10-19,400.08123779296875
2017-10-23,413.20623779296875
2017-10-24,410.787841796875
2017-10-25,413.2721862792969
2017-10-26,416.5699157714844
2017-10-27,408.8531799316406
2017-10-30,414.4154357910156
2017-10-31,413.68994140625
2017-11-01,418.8343811035156
2017-11-02,416.2181396484375
2017-11-03,415.6465759277344
2017-11-06,410.0184326171875
2017-11-07,398.6742248535156
2017-11-08,390.3639221191406
2017-11-09,395.9481201171875
2017-11-10,388.6271057128906
2017-11-13,384.8457336425781
2017-11-14,389.8802795410156
2017-11-15,388.56121826171875
2017-11-16,397.4210205078125
2017-11-17,400.96063232421875
2017-11-20,404.8959655761719
2017-11-21,410.04046630859375
2017-11-22,409.2489318847656
2017-11-23,416.3940124511719
2017-11-24,418.19677734375
2017-11-27,418.3066711425781
2017-11-28,414.7891540527344
2017-11-29,415.9543762207031
2017-11-30,405.2037048339844
2017-12-01,400.169189453125
2017-12-04,396.4317932128906
2017-12-05,401.7520751953125
2017-12-06,407.4461669921875
2017-12-07,409.6007080078125
2017-12-08,404.9618225097656
2017-12-11,402.829345703125
2017-12-12,402.5875244140625
2017-12-13,402.1698303222656
2017-12-14,405.1817626953125
2017-12-15,404.4123229980469
2017-12-18,404.9618225097656
2017-12-19,407.1383972167969
2017-12-20,403.708740234375
2017-12-21,401.4223327636719
2017-12-22,404.69805908203125
2017-12-26,408.83123779296875
2017-12-27,406.1711120605469
2017-12-28,406.3689270019531
2017-12-29,404.98388671875
2018-01-01,400.0152893066406
2018-01-02,400.6308898925781
2018-01-03,402.23577880859375
2018-01-04,404.65411376953125
2018-01-05,405.95123291015625
2018-01-08,408.2816162109375
2018-01-09,413.7338562011719
2018-01-10,414.3494567871094
2018-01-11,412.32684326171875
2018-01-12,417.2734375
2018-01-15,417.33941650390625
2018-01-16,405.8193054199219
2018-01-17,406.5008544921875
2018-01-18,404.3902587890625
2018-01-19,409.49078369140625
2018-01-22,427.16668701171875
2018-01-23,432.3331298828125
2018-01-24,424.9022216796875
2018-01-25,424.7043762207031
2018-01-29,424.0887451171875
2018-01-30,417.88897705078125
2018-01-31,422.6817321777344
2018-02-01,415.0090026855469
2018-02-02,397.6408996582031
2018-02-05,396.673583984375
2018-02-06,392.254638671875
2018-02-07,393.26593017578125
2018-02-08,397.7288818359375
2018-02-09,394.7829284667969
2018-02-12,402.5435791015625
2018-02-14,410.5240478515625
2018-02-15,411.4034729003906
2018-02-16,405.0937805175781
2018-02-19,407.6000671386719
2018-02-20,405.0058898925781
2018-02-21,408.63336181640625
2018-02-22,406.43487548828125
2018-02-23,410.787841796875
2018-02-26,412.7445373535156
2018-02-27,417.9329528808594
2018-02-28,419.7137756347656
2018-03-01,417.0096130371094
2018-03-05,406.324951171875
2018-03-06,400.49896240234375
2018-03-07,391.2212829589844
2018-03-08,400.7627868652344
2018-03-09,401.4882507324219
2018-03-12,409.05108642578125
2018-03-13,409.7326354980469
2018-03-14,408.5014343261719
2018-03-15,400.91668701171875
2018-03-16,395.7502136230469
2018-03-19,393.74957275390625
2018-03-20,391.2433166503906
2018-03-21,394.3652038574219
2018-03-22,399.311767578125
2018-03-23,393.04608154296875
2018-03-26,396.2119140625
2018-03-27,395.6402587890625
2018-03-28,388.1214904785156
2018-04-02,392.6283874511719
2018-04-03,395.53033447265625
2018-04-04,393.48577880859375
2018-04-05,399.33380126953125
2018-04-06,400.56494140625
2018-04-09,402.7633972167969
2018-04-10,403.22509765625
2018-04-11,409.29296875
2018-04-12,408.34759521484375
2018-04-13,412.8105163574219
2018-04-16,412.01904296875
2018-04-17,415.18487548828125
2018-04-18,412.4367980957031
2018-04-19,414.3274841308594
2018-04-20,407.995849609375
2018-04-23,411.5574035644531
2018-04-24,426.529052734375
2018-04-25,426.7270202636719
2018-04-26,428.8594970703125
2018-04-27,438.0711669921875
2018-04-30,423.5611572265625
2018-05-02,427.69427490234375
2018-05-03,422.8136291503906
2018-05-04,419.449951171875
2018-05-07,426.9468078613281
2018-05-08,425.2319641113281
2018-05-09,429.4530334472656
2018-05-10,431.40972900390625
2018-05-11,434.9713134765625
2018-05-14,433.80609130859375
2018-05-15,430.4423828125
2018-05-16,420.4172668457031
2018-05-17,415.6685485839844
2018-05-18,410.61199951171875
2018-05-21,409.5127868652344
2018-05-22,407.4901123046875
2018-05-23,401.1145935058594
2018-05-24,402.6974182128906
2018-05-25,404.87396240234375
2018-05-28,404.69805908203125
2018-05-29,403.4009704589844
2018-05-30,402.8073425292969
2018-05-31,405.1158447265625
2018-06-01,409.1610107421875
2018-06-04,413.68994140625
2018-06-05,416.67987060546875
2018-06-06,419.6478271484375
2018-06-07,427.1006774902344
2018-06-08,432.8167724609375
2018-06-11,432.0693359375
2018-06-12,438.4449157714844
2018-06-13,440.79730224609375
2018-06-14,443.1936950683594
2018-06-15,445.9417724609375
2018-06-18,446.535400390625
2018-06-19,437.96124267578125
2018-06-20,448.1622009277344
2018-06-21,453.7463684082031
2018-06-22,445.19427490234375
2018-06-25,441.6546936035156
2018-06-26,430.4423828125
2018-06-27,427.5212707519531
2018-06-28,418.2701110839844
2018-06-29,430.442626953125
2018-07-02,425.1973571777344
2018-07-03,429.9336242675781
2018-07-04,438.255126953125
2018-07-05,426.92364501953125
2018-07-06,432.70013427734375
2018-07-09,441.3536071777344
2018-07-10,454.0130615234375
2018-07-11,459.8116455078125
2018-07-12,479.0884704589844
2018-07-13,486.8125
2018-07-16,476.3663024902344
2018-07-17,483.51483154296875
2018-07-18,483.6033935546875
2018-07-19,489.04779052734375
2018-07-20,499.5826110839844
2018-07-23,495.88653564453125
2018-07-24,491.7479248046875
2018-07-25,493.60693359375
2018-07-26,491.6150817871094
2018-07-27,500.11370849609375
2018-07-30,509.652587890625
2018-07-31,524.9678344726562
2018-08-01,527.778564453125
2018-08-02,517.1552124023438
2018-08-03,520.9620361328125
2018-08-06,527.8892822265625
2018-08-07,524.1710815429688
2018-08-08,538.9993896484375
2018-08-09,539.1102294921875
2018-08-10,533.0237426757812
2018-08-13,525.7203369140625
2018-08-14,535.856689453125
2018-08-16,531.5188598632812
2018-08-17,532.82470703125
2018-08-20,546.6128540039062
2018-08-21,552.0572509765625
2018-08-23,561.9059448242188
2018-08-24,565.4691772460938
2018-08-27,571.6661376953125
2018-08-28,583.8386840820312
2018-08-29,572.861083984375
2018-08-30,564.1190795898438
2018-08-31,549.6006469726562
2018-09-03,544.067626953125
2018-09-04,549.7333984375
2018-09-05,543.115966796875
2018-09-06,558.3426513671875
2018-09-07,565.9559936523438
2018-09-10,555.8860473632812
2018-09-11,547.8521728515625
2018-09-12,554.4031982421875
2018-09-14,554.6909790039062
2018-09-17,542.629150390625
2018-09-18,538.7559814453125
2018-09-19,535.9230346679688
2018-09-21,538.910888671875
2018-09-24,545.3512573242188
2018-09-25,544.7094116210938
2018-09-26,553.9163208007812
2018-09-27,554.9564819335938
2018-09-28,556.8156127929688
2018-10-01,545.1962890625
2018-10-03,533.4221801757812
2018-10-04,496.74969482421875
2018-10-05,464.2601318359375
2018-10-08,491.0617980957031
2018-10-09,482.4967956542969
2018-10-10,487.8305969238281
2018-10-11,481.5008544921875
2018-10-12,498.65301513671875
2018-10-15,504.49578857421875
2018-10-16,515.1412963867188
2018-10-17,509.6083068847656
2018-10-19,487.4764709472656
2018-10-22,470.3685607910156
2018-10-23,466.84954833984375
2018-10-24,462.88800048828125
2018-10-25,456.2704772949219
2018-10-26,462.5116882324219
2018-10-29,481.5008544921875
2018-10-30,467.8676452636719
2018-10-31,469.748779296875
2018-11-01,467.53564453125
2018-11-02,475.7908020019531
2018-11-05,482.6074523925781
2018-11-06,488.7158203125
2018-11-07,491.6372375488281
2018-11-09,484.0017395019531
2018-11-12,478.0482482910156
2018-11-13,486.6575622558594
2018-11-14,485.9936218261719
2018-11-15,485.5067443847656
2018-11-16,499.029296875
2018-11-19,509.03289794921875
2018-11-20,503.45562744140625
2018-11-21,492.6110534667969
2018-11-22,488.16253662109375
2018-11-26,491.21673583984375
2018-11-27,499.3834228515625
2018-11-28,510.20587158203125
2018-11-29,517.2217407226562
2018-11-30,516.8011474609375
2018-12-03,511.887939453125
2018-12-04,510.0509033203125
2018-12-05,511.3125305175781
2018-12-06,497.3694152832031
2018-12-07,501.86212158203125
2018-12-10,482.5853271484375
2018-12-11,485.8165588378906
2018-12-12,491.5486755371094
2018-12-13,490.02166748046875
2018-12-14,492.3012390136719
2018-12-17,500.1358642578125
2018-12-18,503.01300048828125
2018-12-19,503.1900634765625
2018-12-20,499.49407958984375
2018-12-21,486.9895324707031
2018-12-24,482.098388671875
2018-12-26,486.1706848144531
2018-12-27,495.84228515625
2018-12-28,498.2104187011719
2018-12-31,496.3070373535156
2019-01-01,496.1964111328125
2019-01-02,489.7339172363281
2019-01-03,483.69189453125
2019-01-04,486.30340576171875
2019-01-07,489.0035400390625
2019-01-08,488.95928955078125
2019-01-09,491.6593322753906
2019-01-10,490.2207946777344
2019-01-11,486.0379333496094
2019-01-14,485.48455810546875
2019-01-15,500.0252380371094
2019-01-16,502.7917175292969
2019-01-17,502.14984130859375
2019-01-18,524.2374267578125
2019-01-21,547.8521728515625
2019-01-22,546.7234497070312
2019-01-23,542.8060302734375
2019-01-24,552.1679077148438
2019-01-25,551.5260620117188
2019-01-28,544.24462890625
2019-01-29,535.8788452148438
2019-01-30,529.261474609375
2019-01-31,543.182373046875
2019-02-01,553.2744750976562
2019-02-04,571.4005126953125
2019-02-05,571.6881713867188
2019-02-06,579.9655151367188
2019-02-07,571.17919921875
2019-02-08,565.5577392578125
2019-02-11,554.7351684570312
2019-02-12,556.1294555664062
2019-02-14,541.8765258789062
2019-02-15,550.8399658203125
2019-02-18,540.061767578125
2019-02-19,538.291259765625
2019-02-20,546.3694458007812
2019-02-21,551.9244384765625
2019-02-22,545.4840698242188
2019-02-25,545.4617919921875
2019-02-26,540.1281127929688
2019-02-27,541.5667724609375
2019-02-28,544.9086303710938
2019-03-01,542.6954956054688
2019-03-05,547.830078125
2019-03-06,559.8477172851562
2019-03-07,562.2600708007812
2019-03-08,560.86572265625
2019-03-11,577.2432250976562
2019-03-12,589.3051147460938
2019-03-13,596.3652954101562
2019-03-14,593.820068359375
2019-03-15,585.0115966796875
2019-03-18,597.58251953125
2019-03-19,609.3123779296875
2019-03-20,608.8253784179688
2019-03-22,593.9085693359375
2019-03-25,586.2509155273438
2019-03-26,605.1958618164062
2019-03-27,597.2283935546875
2019-03-28,601.9866943359375
2019-04-01,616.0846557617188
2019-04-02,615.1331176757812
2019-04-03,608.71484375
2019-04-04,598.9104614257812
2019-04-05,599.2866821289062
2019-04-08,588.3755493164062
2019-04-09,590.6773681640625
2019-04-10,589.3272094726562
2019-04-11,596.1439208984375
2019-04-12,594.5060424804688
2019-04-15,593.2003784179688
2019-04-16,594.7938842773438
2019-04-18,613.4732055664062
2019-04-22,595.5020141601562
2019-04-23,603.6908569335938
2019-04-24,615.0446166992188
2019-04-25,607.4755249023438
2019-04-26,616.5051879882812
2019-04-30,616.5051879882812
2019-05-02,621.9276733398438
2019-05-03,623.6095581054688
2019-05-06,613.0084228515625
2019-05-07,594.6832275390625
2019-05-08,575.1849975585938
2019-05-09,556.151611328125
2019-05-10,553.8056640625
2019-05-13,545.3512573242188
2019-05-14,557.9221801757812
2019-05-15,556.3507690429688
2019-05-16,560.0911254882812
2019-05-17,560.9984741210938
2019-05-20,586.8927001953125
2019-05-21,593.0454711914062
2019-05-22,593.3109741210938
2019-05-23,590.4338989257812
2019-05-24,591.73974609375
2019-05-27,580.1424560546875
2019-05-28,585.9411010742188
2019-05-29,581.2048950195312
2019-05-30,588.596923828125
2019-05-31,588.7741088867188
2019-06-03,602.0753173828125
2019-06-04,598.290771484375
2019-06-06,587.5346069335938
2019-06-07,582.0238037109375
2019-06-10,583.9049072265625
2019-06-11,588.3313598632812
2019-06-12,589.6593017578125
2019-06-13,587.4902954101562
2019-06-14,583.1967163085938
2019-06-17,567.5938720703125
2019-06-18,567.0183715820312
2019-06-19,565.4027099609375
2019-06-20,573.9898681640625
2019-06-21,566.3544311523438
2019-06-24,558.7853393554688
2019-06-25,573.591552734375
2019-06-26,572.839111328125
2019-06-27,563.986328125
2019-06-28,554.6687622070312
2019-07-01,561.640380859375
2019-07-02,565.9117431640625
2019-07-03,567.7044067382812
2019-07-04,568.3462524414062
2019-07-05,559.2057495117188
2019-07-08,554.2041015625
2019-07-09,566.6199340820312
2019-07-10,566.0667114257812
2019-07-11,567.2617797851562
2019-07-12,566.797119140625
2019-07-15,564.8494873046875
2019-07-16,572.330078125
2019-07-17,567.3946533203125
2019-07-18,558.5418701171875
2019-07-19,552.8540649414062
2019-07-22,566.797119140625
2019-07-23,563.7208251953125
2019-07-24,557.3245849609375
2019-07-25,545.1078491210938
2019-07-26,537.2731323242188
2019-07-29,536.0115966796875
2019-07-30,522.7103881835938
2019-07-31,516.2257080078125
2019-08-01,522.4226684570312
2019-08-02,527.3842163085938
2019-08-05,509.127197265625
2019-08-06,502.425537109375
2019-08-07,494.0093994140625
2019-08-08,513.1348266601562
2019-08-09,517.4764404296875
2019-08-13,567.6388549804688
2019-08-14,573.6503295898438
2019-08-16,569.0859985351562
2019-08-19,575.5873413085938
2019-08-20,568.1732177734375
2019-08-21,565.9466552734375
2019-08-22,555.1705932617188
2019-08-23,568.128662109375
2019-08-26,564.0986938476562
2019-08-27,567.6834106445312
2019-08-28,562.540283203125
2019-08-29,552.944091796875
2019-08-30,555.9720458984375
2019-09-03,537.2030029296875
2019-09-04,534.8651733398438
2019-09-05,533.7296142578125
2019-09-06,544.3721923828125
2019-09-09,544.2387084960938
2019-09-11,549.6712036132812
2019-09-12,538.9618530273438
2019-09-13,545.752685546875
2019-09-16,539.1399536132812
2019-09-17,533.2175903320312
2019-09-18,536.8911743164062
2019-09-19,525.0242309570312
2019-09-20,558.5548095703125
2019-09-23,551.80859375
2019-09-24,569.3977661132812
2019-09-25,569.7762451171875
2019-09-26,577.4575805664062
2019-09-27,582.9124145507812
2019-09-30,593.2431640625
2019-10-01,581.064453125
2019-10-03,583.802978515625
2019-10-04,582.4893798828125
2019-10-07,583.3799438476562
2019-10-09,589.9034423828125
2019-10-10,606.8247680664062
2019-10-11,602.3050537109375
2019-10-14,604.7095947265625
2019-10-15,607.4481811523438
2019-10-16,611.0995483398438
2019-10-17,621.8533935546875
2019-10-18,630.6925048828125
2019-10-22,629.7128295898438
2019-10-23,620.0276489257812
2019-10-24,639.6429443359375
2019-10-25,637.3052368164062
2019-10-27,638.6632690429688
2019-10-29,653.2689208984375
2019-10-30,658.6347045898438
2019-10-31,652.0665893554688
2019-11-01,648.7492065429688
2019-11-04,649.0831909179688
2019-11-05,644.474365234375
2019-11-06,638.95263671875
2019-11-07,649.5061645507812
2019-11-08,643.6727905273438
2019-11-11,635.7911376953125
2019-11-13,655.6067504882812
2019-11-14,651.3541870117188
2019-11-15,654.9610595703125
2019-11-18,649.7733154296875
2019-11-19,672.282958984375
2019-11-20,689.15966796875
2019-11-21,684.6844482421875
2019-11-22,688.6475830078125
2019-11-25,695.3493041992188
2019-11-26,694.7703247070312
2019-11-27,699.0452270507812
2019-11-28,703.6985473632812
2019-11-29,690.7181396484375
2019-12-02,706.4592895507812
2019-12-03,703.0750732421875
2019-12-04,691.4083251953125
2019-12-05,690.5845947265625
2019-12-06,692.3880004882812
2019-12-09,700.2697143554688
2019-12-10,695.52734375
2019-12-11,695.7277221679688
2019-12-12,698.3103637695312
2019-12-13,704.8563232421875
2019-12-16,697.597900390625
2019-12-17,695.861328125
2019-12-18,701.7168579101562
2019-12-19,716.9014282226562
2019-12-20,712.070068359375
2019-12-23,699.7353515625
2019-12-24,688.625244140625
2019-12-26,674.798828125
2019-12-27,686.799560546875
2019-12-30,687.6234130859375
2019-12-31,674.1978149414062
2020-01-01,672.2161254882812
2020-01-02,683.6602172851562
2020-01-03,684.4840698242188
2020-01-06,668.6093139648438
2020-01-07,678.8956298828125
2020-01-08,673.7969360351562
2020-01-09,689.3154907226562
2020-01-10,689.15966796875
2020-01-13,687.4007568359375
2020-01-14,681.032958984375
2020-01-15,678.5616455078125
2020-01-16,684.8179931640625
2020-01-17,704.0101928710938
2020-01-20,682.3466186523438
2020-01-21,683.036865234375
2020-01-22,682.7919311523438
2020-01-23,679.8975830078125
2020-01-24,677.5374755859375
2020-01-27,670.8580932617188
2020-01-28,655.3617553710938
2020-01-29,658.9686889648438
2020-01-30,642.8935546875
2020-01-31,628.599609375
2020-02-03,616.9551391601562
2020-02-04,635.167724609375
2020-02-05,645.0086669921875
2020-02-06,649.1499633789062
2020-02-07,638.3961181640625
2020-02-10,639.2644653320312
2020-02-11,646.9012451171875
2020-02-12,654.7161254882812
2020-02-13,656.430419921875
2020-02-14,662.419677734375
2020-02-17,658.2561645507812
2020-02-18,653.4248046875
2020-02-19,669.6334838867188
2020-02-20,661.6849975585938
2020-02-24,643.4278564453125
2020-02-25,630.71484375
2020-02-26,619.849609375
2020-02-27,617.2892456054688
2020-02-28,591.64013671875
2020-03-02,586.073974609375
2020-03-03,597.96337890625
2020-03-04,596.5606689453125
2020-03-05,583.8475341796875
2020-03-06,565.968994140625
2020-03-09,496.12457275390625
2020-03-11,513.669189453125
2020-03-12,473.34771728515625
2020-03-13,492.1837463378906
2020-03-16,452.285400390625
2020-03-17,448.85662841796875
2020-03-18,431.2674560546875
2020-03-19,408.64654541015625
2020-03-20,453.28729248046875
2020-03-23,393.6623840332031
2020-03-24,420.0905456542969
2020-03-25,481.9197082519531
2020-03-26,474.772705078125
2020-03-27,474.50555419921875
2020-03-30,458.8534240722656
2020-03-31,495.94647216796875
2020-04-01,481.1181945800781
2020-04-03,479.78228759765625
2020-04-07,537.0694580078125
2020-04-08,530.8575439453125
2020-04-09,543.2367553710938
2020-04-13,529.5216064453125
2020-04-15,512.0216064453125
2020-04-16,520.1259155273438
2020-04-17,545.0401611328125
2020-04-20,553.85693359375
2020-04-21,550.98486328125
2020-04-22,607.2032470703125
2020-04-23,610.4539184570312
2020-04-24,630.9819946289062
2020-04-27,636.659423828125
2020-04-28,635.9469604492188
2020-04-29,635.4126586914062
2020-04-30,652.8013305664062
2020-05-04,639.086181640625
2020-05-05,650.4190673828125
2020-05-06,650.463623046875
2020-05-07,671.0360717773438
2020-05-08,695.4605712890625
2020-05-11,702.1399536132812
2020-05-12,658.7015380859375
2020-05-13,672.677001953125
2020-05-14,645.4812622070312
2020-05-15,656.0223999023438
2020-05-18,647.6389770507812
2020-05-19,633.3218383789062
2020-05-20,644.469970703125
2020-05-21,647.86376953125
2020-05-22,643.5034790039062
2020-05-26,640.132080078125
2020-05-27,649.7967529296875
2020-05-28,661.798583984375
2020-05-29,658.27001953125
2020-06-01,683.4204711914062
2020-06-02,690.3204345703125
2020-06-03,692.9951171875
2020-06-04,710.1441650390625
2020-06-05,710.9981079101562
2020-06-08,705.5140991210938
2020-06-09,690.9722290039062
2020-06-10,706.7053833007812
2020-06-11,691.219482421875
2020-06-12,714.1898193359375
2020-06-15,725.7647705078125
2020-06-16,727.1806640625
2020-06-17,726.1243896484375
2020-06-18,744.3521728515625
2020-06-19,790.876953125
2020-06-22,784.9208984375
2020-06-23,773.5706787109375
2020-06-24,776.6947631835938
2020-06-25,772.2221069335938
2020-06-26,782.8980712890625
2020-06-29,774.5820922851562
2020-06-30,766.0188598632812
2020-07-01,781.0775756835938
2020-07-02,794.524169921875
2020-07-03,806.9586181640625
2020-07-06,835.7996215820312
2020-07-07,823.0039672851562
2020-07-08,811.517333984375
2020-07-09,823.3650512695312
2020-07-10,847.6473999023438
2020-07-13,873.3514404296875
2020-07-14,865.2272338867188
2020-07-15,832.2791137695312
2020-07-16,832.00830078125
2020-07-17,862.8350830078125
2020-07-20,866.5361328125
2020-07-21,889.8480224609375
2020-07-22,904.4942626953125
2020-07-23,928.776611328125
2020-07-24,968.65283203125
2020-07-27,973.1888427734375
2020-07-28,982.8927001953125
2020-07-29,946.311279296875
2020-07-30,951.8178100585938
2020-07-31,932.9739990234375
2020-08-03,906.7510375976562
2020-08-04,970.6613159179688
2020-08-05,959.7613525390625
2020-08-06,963.214111328125
2020-08-07,968.7882080078125
2020-08-10,956.782470703125
2020-08-11,963.0787353515625
2020-08-12,960.2803955078125
2020-08-13,957.7755126953125
2020-08-14,954.0518188476562
2020-08-17,943.919189453125
2020-08-18,956.19580078125
2020-08-19,962.0631713867188
2020-08-20,946.4918823242188
2020-08-21,939.6314086914062
2020-08-24,945.9051513671875
2020-08-25,939.744140625
2020-08-26,964.6583862304688
2020-08-27,952.6076049804688
2020-08-28,955.1124877929688
2020-08-31,939.1123657226562
2020-09-01,942.0687866210938
2020-09-02,960.55126953125
2020-09-03,953.2845458984375
2020-09-04,937.5552368164062
2020-09-07,939.9924926757812
2020-09-08,951.0278930664062
2020-09-09,975.5133056640625
2020-09-10,1044.410888671875
2020-09-11,1047.0062255859375
2020-09-14,1039.2432861328125
2020-09-15,1046.60009765625
2020-09-16,1049.172607421875
2020-09-17,1037.528076171875
2020-09-18,1040.6649169921875
2020-09-21,1018.1653442382812
2020-09-22,997.9901733398438
2020-09-23,1006.8590698242188
2020-09-24,984.4724731445312
2020-09-25,993.7250366210938
2020-09-28,1000.2920532226562
2020-09-29,1013.290771484375
2020-09-30,1008.4614868164062
2020-10-01,1004.3541870117188
2020-10-05,998.4641723632812
2020-10-06,997.629150390625
2020-10-07,1018.9100952148438
2020-10-08,1010.6729125976562
2020-10-09,1008.05517578125
2020-10-12,1009.679931640625
2020-10-13,1029.3812255859375
2020-10-14,1032.4503173828125
2020-10-15,995.8914794921875
2020-10-16,982.0352172851562
2020-10-19,982.2156982421875
2020-10-20,973.053466796875
2020-10-21,958.9263916015625
2020-10-22,950.9600830078125
2020-10-23,953.7133178710938
2020-10-26,915.822998046875
2020-10-27,918.2603149414062
2020-10-28,907.8568115234375
2020-10-29,914.8299560546875
2020-10-30,927.287109375
2020-11-02,847.3765869140625
2020-11-03,835.167724609375
2020-11-04,863.5121459960938
2020-11-05,882.3782958984375
2020-11-06,915.8455810546875
2020-11-09,925.572021484375
2020-11-10,940.8499755859375
2020-11-11,901.425048828125
2020-11-12,893.661865234375
2020-11-13,901.06396484375
2020-11-14,903.7269287109375
2020-11-17,899.6422729492188
2020-11-18,896.9116821289062
2020-11-19,890.5702514648438
2020-11-20,857.3287353515625
2020-11-23,880.4375610351562
2020-11-24,886.4630126953125
2020-11-25,879.1286010742188
2020-11-26,881.2951049804688
2020-11-27,871.0045166015625
2020-12-01,882.333251953125
2020-12-02,883.8001098632812
2020-12-03,886.4630126953125
2020-12-04,878.65478515625
2020-12-07,883.8225708007812
2020-12-08,899.8679809570312
2020-12-09,914.8526000976562
2020-12-10,905.8482055664062
2020-12-11,905.3067016601562
2020-12-14,898.7621459960938
2020-12-15,891.1118774414062
2020-12-16,892.1048583984375
2020-12-17,896.1895141601562
2020-12-18,898.8749389648438
2020-12-21,875.4727783203125
2020-12-22,874.1187744140625
2020-12-23,877.345947265625
2020-12-24,900.0485229492188
2020-12-28,904.1782836914062
2020-12-29,898.197998046875
2020-12-30,900.6577758789062
2020-12-31,896.0541381835938
2021-01-01,897.0470581054688
2021-01-04,898.5590209960938
2021-01-05,887.3882446289062
2021-01-06,863.9860229492188
2021-01-07,862.5869140625
2021-01-08,872.7647094726562
2021-01-11,856.3131713867188
2021-01-12,883.3035888671875
2021-01-13,875.066650390625
2021-01-14,884.9059448242188
2021-01-15,874.457275390625
2021-01-18,895.44482421875
2021-01-19,910.0909423828125
2021-01-20,927.3773803710938
2021-01-21,947.552490234375
2021-01-22,925.0755004882812
2021-01-25,876.0595092773438
2021-01-27,855.297607421875
2021-01-28,846.9703979492188
2021-01-29,831.3539428710938
2021-02-01,855.4331665039062
2021-02-02,869.1991577148438
2021-02-03,871.3881225585938
2021-02-04,868.5220336914062
2021-02-05,868.2738647460938
2021-02-08,880.776123046875
2021-02-09,882.8973999023438
2021-02-10,891.0892333984375
2021-02-11,927.8287353515625
2021-02-12,921.4647827148438
2021-02-15,917.4026489257812
2021-02-16,929.5438842773438
2021-02-17,940.2633056640625
2021-02-18,933.244873046875
2021-02-19,938.9318237304688
2021-02-22,906.3447265625
2021-02-23,913.2728881835938
2021-02-24,930.2208862304688
2021-02-25,967.8403930664062
2021-02-26,941.4141845703125
2021-03-01,948.5905151367188
2021-03-02,950.53125
2021-03-03,993.9055786132812
2021-03-04,982.0578002929688
2021-03-05,983.3440551757812
2021-03-08,988.9407348632812
2021-03-09,988.9181518554688
2021-03-10,984.8109130859375
2021-03-12,964.7938842773438
2021-03-15,951.8402099609375
2021-03-16,948.0941772460938
2021-03-17,927.6707763671875
2021-03-18,906.7960205078125
2021-03-19,939.6990966796875
2021-03-22,930.8527221679688
2021-03-23,942.1814575195312
2021-03-24,924.0374145507812
2021-03-25,898.8298950195312
2021-03-26,900.2741088867188
2021-03-30,915.9132690429688
2021-03-31,904.0880126953125
2021-04-01,912.5507202148438
2021-04-05,899.3488159179688
2021-04-06,895.6027221679688
2021-04-07,903.9751586914062
2021-04-08,905.1035766601562
2021-04-09,894.587158203125
2021-04-12,862.5869140625
2021-04-13,871.9071655273438
2021-04-15,877.5489501953125
2021-04-16,872.0426025390625
2021-04-19,858.3216552734375
2021-04-20,858.073486328125
2021-04-22,860.4429931640625
2021-04-23,859.5178833007812
2021-04-26,874.6377563476562
2021-04-27,897.566162109375
2021-04-28,901.4701538085938
2021-04-29,913.5437622070312
2021-04-30,900.2064819335938
2021-05-03,884.206298828125
2021-05-04,865.0466918945312
2021-05-05,866.62646484375
2021-05-06,871.5460815429688
2021-05-07,871.8846435546875
2021-05-10,869.3796997070312
2021-05-11,872.5165405273438
2021-05-12,863.489501953125
2021-05-14,874.3895874023438
2021-05-17,884.7930297851562
2021-05-18,897.2501831054688
2021-05-19,901.3573608398438
2021-05-20,896.09912109375
2021-05-21,903.8397827148438
2021-05-24,896.2120361328125
2021-05-25,886.0568237304688
2021-05-26,889.1710815429688
2021-05-27,891.9017333984375
2021-05-28,945.4763793945312
2021-05-31,975.039306640625
2021-06-01,978.9209594726562
2021-06-02,993.5218505859375
2021-06-03,997.313232421875
2021-06-04,988.6699829101562
2021-06-07,1005.3245239257812
2021-06-08,999.54736328125
